TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
DEMOGRAPHIC,SEX,A,A=Ambiguous,1
DEMOGRAPHIC,SEX,F,F=Female,2
DEMOGRAPHIC,SEX,M,M=Male,3
DEMOGRAPHIC,SEX,NI,NI=No information,4
DEMOGRAPHIC,SEX,UN,UN=Unknown,5
DEMOGRAPHIC,SEX,OT,OT=Other,6
DEMOGRAPHIC,SEXUAL_ORIENTATION,AS,AS=Asexual,7
DEMOGRAPHIC,SEXUAL_ORIENTATION,BI,BI=Bisexual,8
DEMOGRAPHIC,SEXUAL_ORIENTATION,GA,GA=Gay,9
DEMOGRAPHIC,SEXUAL_ORIENTATION,LE,LE=Lesbian,10
DEMOGRAPHIC,SEXUAL_ORIENTATION,QU,QU=Queer,11
DEMOGRAPHIC,SEXUAL_ORIENTATION,QS,QS=Questioning,12
DEMOGRAPHIC,SEXUAL_ORIENTATION,ST,ST=Straight,13
DEMOGRAPHIC,SEXUAL_ORIENTATION,SE,SE=Something else,14
DEMOGRAPHIC,SEXUAL_ORIENTATION,MU,MU=Multiple sexual orientations,15
DEMOGRAPHIC,SEXUAL_ORIENTATION,DC,DC=Decline to answer,16
DEMOGRAPHIC,SEXUAL_ORIENTATION,NI,NI=No information,17
DEMOGRAPHIC,SEXUAL_ORIENTATION,UN,UN=Unknown,18
DEMOGRAPHIC,SEXUAL_ORIENTATION,OT,OT=Other,19
DEMOGRAPHIC,GENDER_IDENTITY,M,M=Man,20
DEMOGRAPHIC,GENDER_IDENTITY,F,F=Woman,21
DEMOGRAPHIC,GENDER_IDENTITY,TM,TM=Transgender male/Trans man/Female-to-male,22
DEMOGRAPHIC,GENDER_IDENTITY,TF,TF=Transgender female/Trans woman/Male-to-female,23
DEMOGRAPHIC,GENDER_IDENTITY,GQ,GQ=Genderqueer,24
DEMOGRAPHIC,GENDER_IDENTITY,SE,SE=Something else,25
DEMOGRAPHIC,GENDER_IDENTITY,MU,MU=Multiple gender categories,26
DEMOGRAPHIC,GENDER_IDENTITY,DC,DC=Decline to answer,27
DEMOGRAPHIC,GENDER_IDENTITY,NI,NI=No information,28
DEMOGRAPHIC,GENDER_IDENTITY,UN,UN=Unknown,29
DEMOGRAPHIC,GENDER_IDENTITY,OT,OT=Other,30
DEMOGRAPHIC,HISPANIC,Y,Y=Yes,31
DEMOGRAPHIC,HISPANIC,N,N=No,32
DEMOGRAPHIC,HISPANIC,R,R=Refuse to answer,33
DEMOGRAPHIC,HISPANIC,NI,NI=No information,34
DEMOGRAPHIC,HISPANIC,UN,UN=Unknown,35
DEMOGRAPHIC,HISPANIC,OT,OT=Other,36
DEMOGRAPHIC,RACE,1,01=American Indian or Alaska Native,37
DEMOGRAPHIC,RACE,2,02=Asian,38
DEMOGRAPHIC,RACE,3,03=Black or African American,39
DEMOGRAPHIC,RACE,4,04=Native Hawaiian or Other Pacific Islander,40
DEMOGRAPHIC,RACE,5,05=White,41
DEMOGRAPHIC,RACE,6,06=Multiple race,42
DEMOGRAPHIC,RACE,7,07=Refuse to answer,43
DEMOGRAPHIC,RACE,NI,NI=No information,44
DEMOGRAPHIC,RACE,UN,UN=Unknown,45
DEMOGRAPHIC,RACE,OT,OT=Other,46
DEMOGRAPHIC,BIOBANK_FLAG,Y,Y=Yes,47
DEMOGRAPHIC,BIOBANK_FLAG,N,N=No,48
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AAR,AAR=Afar,49
